dbPdgh,dbPtth,dbPrth,dbPrbh,dbchoke,labels
173.48,119.48,7.55,115.91,100.0,1.0
173.59,119.81,7.55,116.35,100.0,1.0
173.69,120.13,7.55,116.78,100.0,1.0
173.77,120.44,7.54,117.18,100.0,1.0
173.86,120.74,7.54,117.57,100.0,1.0
173.93,121.04,7.54,117.95,100.0,1.0
174.0,121.32,7.54,118.31,100.0,1.0
174.07,121.61,7.54,118.66,100.0,1.0
174.12,121.88,7.54,119.0,100.0,1.0
174.18,122.14,7.54,119.32,100.0,1.0
174.22,122.4,7.54,119.63,100.0,1.0
174.27,122.66,7.54,119.93,100.0,1.0
174.3,122.9,7.54,120.22,100.0,1.0
174.34,123.14,7.54,120.5,100.0,1.0
174.37,123.37,7.54,120.77,100.0,1.0
174.4,123.6,7.54,121.03,100.0,1.0
174.42,123.81,7.54,121.28,100.0,1.0
174.44,124.03,7.54,121.52,100.0,1.0
174.46,124.23,7.54,121.75,100.0,1.0
174.48,124.43,7.54,121.98,100.0,1.0
174.49,124.63,7.54,122.19,100.0,1.0
174.5,124.82,7.54,122.4,100.0,1.0
174.51,125.0,7.54,122.6,100.0,1.0
174.52,125.18,7.54,122.8,100.0,1.0
174.52,125.35,7.54,122.98,100.0,1.0
174.53,125.51,7.54,123.16,100.0,1.0
174.53,125.67,7.54,123.34,100.0,1.0
174.53,125.83,7.54,123.5,100.0,1.0
174.53,125.98,7.54,123.66,100.0,1.0
174.53,126.12,7.54,123.82,100.0,1.0
174.53,126.26,7.54,123.97,100.0,1.0
174.53,126.4,7.54,124.11,100.0,1.0
174.53,126.53,7.54,124.25,100.0,1.0
174.52,126.66,7.54,124.38,100.0,1.0
174.52,126.78,7.54,124.51,100.0,1.0
174.51,126.9,7.54,124.63,100.0,1.0
174.51,127.01,7.54,124.75,100.0,1.0
174.5,127.12,7.54,124.86,100.0,1.0
174.49,127.23,7.54,124.97,100.0,1.0
174.49,127.33,7.54,125.08,100.0,1.0
174.48,127.43,7.54,125.18,100.0,1.0
174.47,127.52,7.54,125.28,100.0,1.0
174.46,127.61,7.54,125.37,100.0,1.0
174.46,127.7,7.54,125.46,100.0,1.0
174.45,127.78,7.54,125.54,100.0,1.0
174.44,127.86,7.54,125.62,100.0,1.0
174.43,127.94,7.54,125.7,100.0,1.0
174.42,128.01,7.54,125.78,100.0,1.0
174.42,128.08,7.54,125.85,100.0,1.0
174.41,128.15,7.54,125.92,100.0,1.0
174.4,128.22,7.54,125.98,100.0,1.0
174.39,128.28,7.54,126.05,100.0,1.0
174.38,128.34,7.54,126.11,100.0,1.0
174.38,128.4,7.54,126.16,100.0,1.0
174.36,128.51,7.54,126.27,100.0,1.0
174.35,128.56,7.54,126.32,100.0,1.0
174.35,128.61,7.54,126.37,100.0,1.0
174.32,128.74,7.54,126.5,100.0,1.0
